alpha,user_id,time,auc,mrr,ndcg5,ndcg10,recall5,recall10
0.0,U36213,2019-11-10 01:41:09,0.5268817204301075,0.125,0.0,0.09546043308946733,0.0,0.16666666666666666
0.0,U66528,2019-11-10 02:53:00,0.43859649122807015,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U91426,2019-11-10 04:07:45,0.25,0.03333333333333333,0.0,0.0,0.0,0.0
0.0,U67045,2019-11-10 05:21:37,0.4788961038961039,0.25,0.14606834984270645,0.11838279295536291,0.14285714285714285,0.14285714285714285
0.0,U3713,2019-11-10 06:09:38,0.5446153846153846,0.3333333333333333,0.16958010263680806,0.16958010263680806,0.2,0.2
0.0,U62614,2019-11-10 06:59:09,0.5485232067510548,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.0,U10052,2019-11-10 07:03:16,0.5769230769230769,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
0.0,U50799,2019-11-10 08:08:39,0.5462962962962963,1.0,0.3903800499921017,0.3903800499921017,0.25,0.25
0.0,U2030,2019-11-10 08:37:38,0.4891826923076923,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U68925,2019-11-10 09:13:20,0.6212121212121212,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
0.0,U63968,2019-11-10 09:30:03,0.40909090909090906,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U47521,2019-11-10 09:40:29,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U65590,2019-11-10 09:45:22,0.37272727272727274,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U4098,2019-11-10 09:57:25,0.6398467432950191,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.0,U92504,2019-11-10 10:54:40,0.4,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U78008,2019-11-10 10:58:54,0.328125,0.023255813953488372,0.0,0.0,0.0,0.0
0.0,U24914,2019-11-10 11:02:43,0.5208333333333333,0.25,0.2640681225725909,0.448643819352159,0.5,1.0
0.0,U62614,2019-11-10 11:49:25,0.480603448275862,0.024390243902439025,0.0,0.0,0.0,0.0
0.0,U72280,2019-11-10 11:55:06,0.4396551724137931,0.024390243902439025,0.0,0.0,0.0,0.0
0.0,U41029,2019-11-10 11:56:38,0.325,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U23728,2019-11-10 11:57:46,0.47457627118644063,0.0625,0.0,0.0,0.0,0.0
0.0,U70147,2019-11-10 12:15:05,0.7349726775956285,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
0.0,U67885,2019-11-10 12:41:48,0.3,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U47685,2019-11-10 13:03:24,0.5734939759036144,0.5,0.21398626473452756,0.21398626473452756,0.2,0.2
0.0,U58543,2019-11-10 14:02:35,0.36046511627906974,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U78318,2019-11-10 14:31:06,0.8028169014084507,0.06666666666666667,0.0,0.0,0.0,0.0
0.0,U60879,2019-11-10 14:47:10,0.8823529411764706,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U91029,2019-11-10 15:18:57,0.65,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
0.0,U39438,2019-11-10 15:39:06,0.625,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
0.0,U43884,2019-11-10 16:27:40,0.5,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U60189,2019-11-10 16:52:56,0.5555555555555556,1.0,0.6713860725233041,0.8278123145308894,0.6666666666666666,1.0
0.0,U58458,2019-11-10 17:19:16,0.28431372549019607,0.03125,0.0,0.0,0.0,0.0
0.0,U15569,2019-11-10 17:23:23,0.6054054054054053,0.3333333333333333,0.16958010263680806,0.26761938846816513,0.2,0.4
0.0,U14177,2019-11-10 17:37:14,0.25,0.16666666666666666,0.0,0.39564672360221187,0.0,1.0
0.0,U36594,2019-11-10 18:39:08,0.536082474226804,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U62382,2019-11-10 18:54:12,0.4545454545454546,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U46472,2019-11-10 20:28:15,0.6375661375661377,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U48196,2019-11-10 20:36:32,0.923076923076923,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U56428,2019-11-10 21:22:44,0.5657894736842105,0.14285714285714285,0.0,0.13012668333070054,0.0,0.25
0.0,U43467,2019-11-10 21:47:40,0.75,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.0,U63482,2019-11-10 21:56:45,0.5384615384615384,0.05263157894736842,0.0,0.0,0.0,0.0
0.0,U10585,2019-11-10 23:12:08,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U80599,2019-11-11 01:19:38,1.0,1.0,1.0,1.0,1.0,1.0
